layer,heldout_template,sample_index,label,proba_step_incorrect,pred_fixed_0_5,trace_id,step_index,label_name,problem,step_prefix_text
25,mul_add,32,0,0.03546441051258575,0,pe_v2_0005,2,step_correct,计算 6 × 4 + 10。,"题目：计算 6 × 4 + 10。
步骤1：先计算 6 × 4 = 24。
步骤2：再计算 24 + 10 = 34。"
25,mul_add,33,1,0.004115085343836329,0,pe_v2_0005,2,step_incorrect,计算 6 × 4 + 10。,"题目：计算 6 × 4 + 10。
步骤1：先计算 6 × 4 = 24。
步骤2：再计算 24 + 10 = 30。"
25,mul_add,34,0,0.0008761633409416495,0,pe_v2_0005,3,step_correct,计算 6 × 4 + 10。,"题目：计算 6 × 4 + 10。
步骤1：先计算 6 × 4 = 24。
步骤2：再计算 24 + 10 = 34。
答案：34。"
25,mul_add,35,1,0.9999967546319724,1,pe_v2_0005,3,step_incorrect,计算 6 × 4 + 10。,"题目：计算 6 × 4 + 10。
步骤1：先计算 6 × 4 = 24。
步骤2：再计算 24 + 10 = 34。
答案：29。"
25,mul_add,54,0,0.17017408448092672,0,pe_v2_0009,1,step_correct,计算 13 × 4 + 30。,"题目：计算 13 × 4 + 30。
步骤1：先计算 13 × 4 = 52。"
25,mul_add,55,1,0.38088542735338654,0,pe_v2_0009,1,step_incorrect,计算 13 × 4 + 30。,"题目：计算 13 × 4 + 30。
步骤1：先计算 13 × 4 = 56。"
25,mul_add,56,0,0.03884039335687018,0,pe_v2_0009,2,step_correct,计算 13 × 4 + 30。,"题目：计算 13 × 4 + 30。
步骤1：先计算 13 × 4 = 52。
步骤2：再计算 52 + 30 = 82。"
25,mul_add,57,1,0.07469159380226241,0,pe_v2_0009,2,step_incorrect,计算 13 × 4 + 30。,"题目：计算 13 × 4 + 30。
步骤1：先计算 13 × 4 = 52。
步骤2：再计算 52 + 30 = 86。"
25,mul_add,58,0,0.005134878066885294,0,pe_v2_0009,3,step_correct,计算 13 × 4 + 30。,"题目：计算 13 × 4 + 30。
步骤1：先计算 13 × 4 = 52。
步骤2：再计算 52 + 30 = 82。
答案：82。"
25,mul_add,59,1,0.9999999729049068,1,pe_v2_0009,3,step_incorrect,计算 13 × 4 + 30。,"题目：计算 13 × 4 + 30。
步骤1：先计算 13 × 4 = 52。
步骤2：再计算 52 + 30 = 82。
答案：86。"
25,mul_add,78,0,0.249323288078074,0,pe_v2_0013,1,step_correct,计算 5 × 15 + 34。,"题目：计算 5 × 15 + 34。
步骤1：先计算 5 × 15 = 75。"
25,mul_add,79,1,0.9990612980011715,1,pe_v2_0013,1,step_incorrect,计算 5 × 15 + 34。,"题目：计算 5 × 15 + 34。
步骤1：先计算 5 × 15 = 77。"
25,mul_add,80,0,0.03636214462177227,0,pe_v2_0013,2,step_correct,计算 5 × 15 + 34。,"题目：计算 5 × 15 + 34。
步骤1：先计算 5 × 15 = 75。
步骤2：再计算 75 + 34 = 109。"
25,mul_add,81,1,0.029149881230893314,0,pe_v2_0013,2,step_incorrect,计算 5 × 15 + 34。,"题目：计算 5 × 15 + 34。
步骤1：先计算 5 × 15 = 75。
步骤2：再计算 75 + 34 = 113。"
25,mul_add,82,0,0.005220863684708557,0,pe_v2_0013,3,step_correct,计算 5 × 15 + 34。,"题目：计算 5 × 15 + 34。
步骤1：先计算 5 × 15 = 75。
步骤2：再计算 75 + 34 = 109。
答案：109。"
25,mul_add,83,1,0.9999997304907096,1,pe_v2_0013,3,step_incorrect,计算 5 × 15 + 34。,"题目：计算 5 × 15 + 34。
步骤1：先计算 5 × 15 = 75。
步骤2：再计算 75 + 34 = 109。
答案：105。"
25,mul_add,102,0,0.11775093454449206,0,pe_v2_0017,1,step_correct,计算 7 × 12 + 33。,"题目：计算 7 × 12 + 33。
步骤1：先计算 7 × 12 = 84。"
25,mul_add,103,1,0.9867376376517116,1,pe_v2_0017,1,step_incorrect,计算 7 × 12 + 33。,"题目：计算 7 × 12 + 33。
步骤1：先计算 7 × 12 = 86。"
25,mul_add,104,0,0.036404991600235685,0,pe_v2_0017,2,step_correct,计算 7 × 12 + 33。,"题目：计算 7 × 12 + 33。
步骤1：先计算 7 × 12 = 84。
步骤2：再计算 84 + 33 = 117。"
25,mul_add,105,1,0.08055614081706937,0,pe_v2_0017,2,step_incorrect,计算 7 × 12 + 33。,"题目：计算 7 × 12 + 33。
步骤1：先计算 7 × 12 = 84。
步骤2：再计算 84 + 33 = 120。"
25,mul_add,106,0,0.04676667916063026,0,pe_v2_0017,3,step_correct,计算 7 × 12 + 33。,"题目：计算 7 × 12 + 33。
步骤1：先计算 7 × 12 = 84。
步骤2：再计算 84 + 33 = 117。
答案：117。"
25,mul_add,107,1,0.9999999953326277,1,pe_v2_0017,3,step_incorrect,计算 7 × 12 + 33。,"题目：计算 7 × 12 + 33。
步骤1：先计算 7 × 12 = 84。
步骤2：再计算 84 + 33 = 117。
答案：111。"
25,mul_add,126,0,0.08010905191280132,0,pe_v2_0021,1,step_correct,计算 5 × 5 + 32。,"题目：计算 5 × 5 + 32。
步骤1：先计算 5 × 5 = 25。"
25,mul_add,127,1,0.9877665922882294,1,pe_v2_0021,1,step_incorrect,计算 5 × 5 + 32。,"题目：计算 5 × 5 + 32。
步骤1：先计算 5 × 5 = 21。"
25,mul_add,128,0,0.01789290759339319,0,pe_v2_0021,2,step_correct,计算 5 × 5 + 32。,"题目：计算 5 × 5 + 32。
步骤1：先计算 5 × 5 = 25。
步骤2：再计算 25 + 32 = 57。"
25,mul_add,129,1,0.061074700883453244,0,pe_v2_0021,2,step_incorrect,计算 5 × 5 + 32。,"题目：计算 5 × 5 + 32。
步骤1：先计算 5 × 5 = 25。
步骤2：再计算 25 + 32 = 61。"
25,mul_add,130,0,0.0015229308246085004,0,pe_v2_0021,3,step_correct,计算 5 × 5 + 32。,"题目：计算 5 × 5 + 32。
步骤1：先计算 5 × 5 = 25。
步骤2：再计算 25 + 32 = 57。
答案：57。"
25,mul_add,131,1,0.9995149665319046,1,pe_v2_0021,3,step_incorrect,计算 5 × 5 + 32。,"题目：计算 5 × 5 + 32。
步骤1：先计算 5 × 5 = 25。
步骤2：再计算 25 + 32 = 57。
答案：61。"
25,mul_add,150,0,0.061703347576503684,0,pe_v2_0025,1,step_correct,计算 7 × 9 + 47。,"题目：计算 7 × 9 + 47。
步骤1：先计算 7 × 9 = 63。"
25,mul_add,151,1,0.9541728550280828,1,pe_v2_0025,1,step_incorrect,计算 7 × 9 + 47。,"题目：计算 7 × 9 + 47。
步骤1：先计算 7 × 9 = 60。"
25,mul_add,152,0,0.010118434620985554,0,pe_v2_0025,2,step_correct,计算 7 × 9 + 47。,"题目：计算 7 × 9 + 47。
步骤1：先计算 7 × 9 = 63。
步骤2：再计算 63 + 47 = 110。"
25,mul_add,153,1,0.0205503724514603,0,pe_v2_0025,2,step_incorrect,计算 7 × 9 + 47。,"题目：计算 7 × 9 + 47。
步骤1：先计算 7 × 9 = 63。
步骤2：再计算 63 + 47 = 115。"
25,mul_add,154,0,0.05933281101974309,0,pe_v2_0025,3,step_correct,计算 7 × 9 + 47。,"题目：计算 7 × 9 + 47。
步骤1：先计算 7 × 9 = 63。
步骤2：再计算 63 + 47 = 110。
答案：110。"
25,mul_add,155,1,0.9999999987543311,1,pe_v2_0025,3,step_incorrect,计算 7 × 9 + 47。,"题目：计算 7 × 9 + 47。
步骤1：先计算 7 × 9 = 63。
步骤2：再计算 63 + 47 = 110。
答案：104。"
25,mul_add,174,0,0.40428572658592765,0,pe_v2_0029,1,step_correct,计算 15 × 10 + 8。,"题目：计算 15 × 10 + 8。
步骤1：先计算 15 × 10 = 150。"
25,mul_add,175,1,0.999997878334536,1,pe_v2_0029,1,step_incorrect,计算 15 × 10 + 8。,"题目：计算 15 × 10 + 8。
步骤1：先计算 15 × 10 = 154。"
25,mul_add,176,0,0.4814573676977649,0,pe_v2_0029,2,step_correct,计算 15 × 10 + 8。,"题目：计算 15 × 10 + 8。
步骤1：先计算 15 × 10 = 150。
步骤2：再计算 150 + 8 = 158。"
25,mul_add,177,1,0.18317706330606146,0,pe_v2_0029,2,step_incorrect,计算 15 × 10 + 8。,"题目：计算 15 × 10 + 8。
步骤1：先计算 15 × 10 = 150。
步骤2：再计算 150 + 8 = 154。"
25,mul_add,178,0,0.0001064228429429181,0,pe_v2_0029,3,step_correct,计算 15 × 10 + 8。,"题目：计算 15 × 10 + 8。
步骤1：先计算 15 × 10 = 150。
步骤2：再计算 150 + 8 = 158。
答案：158。"
25,mul_add,179,1,0.9999998358167265,1,pe_v2_0029,3,step_incorrect,计算 15 × 10 + 8。,"题目：计算 15 × 10 + 8。
步骤1：先计算 15 × 10 = 150。
步骤2：再计算 150 + 8 = 158。
答案：162。"
25,mul_add,198,0,0.396243928648378,0,pe_v2_0033,1,step_correct,计算 13 × 12 + 11。,"题目：计算 13 × 12 + 11。
步骤1：先计算 13 × 12 = 156。"
25,mul_add,199,1,0.7548251596114026,1,pe_v2_0033,1,step_incorrect,计算 13 × 12 + 11。,"题目：计算 13 × 12 + 11。
步骤1：先计算 13 × 12 = 159。"
25,mul_add,200,0,0.5217466685595966,1,pe_v2_0033,2,step_correct,计算 13 × 12 + 11。,"题目：计算 13 × 12 + 11。
步骤1：先计算 13 × 12 = 156。
步骤2：再计算 156 + 11 = 167。"
25,mul_add,201,1,0.08230631848851176,0,pe_v2_0033,2,step_incorrect,计算 13 × 12 + 11。,"题目：计算 13 × 12 + 11。
步骤1：先计算 13 × 12 = 156。
步骤2：再计算 156 + 11 = 172。"
25,mul_add,202,0,0.0005162981941367532,0,pe_v2_0033,3,step_correct,计算 13 × 12 + 11。,"题目：计算 13 × 12 + 11。
步骤1：先计算 13 × 12 = 156。
步骤2：再计算 156 + 11 = 167。
答案：167。"
25,mul_add,203,1,0.9999999648136445,1,pe_v2_0033,3,step_incorrect,计算 13 × 12 + 11。,"题目：计算 13 × 12 + 11。
步骤1：先计算 13 × 12 = 156。
步骤2：再计算 156 + 11 = 167。
答案：163。"
25,mul_add,222,0,0.47558078711261237,0,pe_v2_0037,1,step_correct,计算 9 × 8 + 41。,"题目：计算 9 × 8 + 41。
步骤1：先计算 9 × 8 = 72。"
25,mul_add,223,1,0.9334055594529,1,pe_v2_0037,1,step_incorrect,计算 9 × 8 + 41。,"题目：计算 9 × 8 + 41。
步骤1：先计算 9 × 8 = 69。"
25,mul_add,224,0,0.015823955319138515,0,pe_v2_0037,2,step_correct,计算 9 × 8 + 41。,"题目：计算 9 × 8 + 41。
步骤1：先计算 9 × 8 = 72。
步骤2：再计算 72 + 41 = 113。"
25,mul_add,225,1,0.014228670659948001,0,pe_v2_0037,2,step_incorrect,计算 9 × 8 + 41。,"题目：计算 9 × 8 + 41。
步骤1：先计算 9 × 8 = 72。
步骤2：再计算 72 + 41 = 108。"
25,mul_add,226,0,0.020084225377735906,0,pe_v2_0037,3,step_correct,计算 9 × 8 + 41。,"题目：计算 9 × 8 + 41。
步骤1：先计算 9 × 8 = 72。
步骤2：再计算 72 + 41 = 113。
答案：113。"
25,mul_add,227,1,0.9999999810615215,1,pe_v2_0037,3,step_incorrect,计算 9 × 8 + 41。,"题目：计算 9 × 8 + 41。
步骤1：先计算 9 × 8 = 72。
步骤2：再计算 72 + 41 = 113。
答案：118。"
25,mul_add,246,0,0.24386959030214883,0,pe_v2_0041,1,step_correct,计算 10 × 12 + 13。,"题目：计算 10 × 12 + 13。
步骤1：先计算 10 × 12 = 120。"
25,mul_add,247,1,0.9997390319734533,1,pe_v2_0041,1,step_incorrect,计算 10 × 12 + 13。,"题目：计算 10 × 12 + 13。
步骤1：先计算 10 × 12 = 123。"
25,mul_add,248,0,0.029304316688792766,0,pe_v2_0041,2,step_correct,计算 10 × 12 + 13。,"题目：计算 10 × 12 + 13。
步骤1：先计算 10 × 12 = 120。
步骤2：再计算 120 + 13 = 133。"
25,mul_add,249,1,0.04921837754332625,0,pe_v2_0041,2,step_incorrect,计算 10 × 12 + 13。,"题目：计算 10 × 12 + 13。
步骤1：先计算 10 × 12 = 120。
步骤2：再计算 120 + 13 = 138。"
25,mul_add,250,0,0.0004718263897487698,0,pe_v2_0041,3,step_correct,计算 10 × 12 + 13。,"题目：计算 10 × 12 + 13。
步骤1：先计算 10 × 12 = 120。
步骤2：再计算 120 + 13 = 133。
答案：133。"
25,mul_add,251,1,0.9999995470776648,1,pe_v2_0041,3,step_incorrect,计算 10 × 12 + 13。,"题目：计算 10 × 12 + 13。
步骤1：先计算 10 × 12 = 120。
步骤2：再计算 120 + 13 = 133。
答案：127。"
25,mul_add,270,0,0.08896870626045593,0,pe_v2_0045,1,step_correct,计算 9 × 6 + 29。,"题目：计算 9 × 6 + 29。
步骤1：先计算 9 × 6 = 54。"
25,mul_add,271,1,0.9952849897078522,1,pe_v2_0045,1,step_incorrect,计算 9 × 6 + 29。,"题目：计算 9 × 6 + 29。
步骤1：先计算 9 × 6 = 50。"
25,mul_add,272,0,0.020419208266627843,0,pe_v2_0045,2,step_correct,计算 9 × 6 + 29。,"题目：计算 9 × 6 + 29。
步骤1：先计算 9 × 6 = 54。
步骤2：再计算 54 + 29 = 83。"
25,mul_add,273,1,0.1108935905040894,0,pe_v2_0045,2,step_incorrect,计算 9 × 6 + 29。,"题目：计算 9 × 6 + 29。
步骤1：先计算 9 × 6 = 54。
步骤2：再计算 54 + 29 = 86。"
25,mul_add,274,0,0.005570371341298402,0,pe_v2_0045,3,step_correct,计算 9 × 6 + 29。,"题目：计算 9 × 6 + 29。
步骤1：先计算 9 × 6 = 54。
步骤2：再计算 54 + 29 = 83。
答案：83。"
25,mul_add,275,1,0.9999997803276942,1,pe_v2_0045,3,step_incorrect,计算 9 × 6 + 29。,"题目：计算 9 × 6 + 29。
步骤1：先计算 9 × 6 = 54。
步骤2：再计算 54 + 29 = 83。
答案：87。"
25,mul_add,294,0,0.3149999999982461,0,pe_v2_0049,1,step_correct,计算 17 × 13 + 53。,"题目：计算 17 × 13 + 53。
步骤1：先计算 17 × 13 = 221。"
25,mul_add,295,1,0.47917085185046004,0,pe_v2_0049,1,step_incorrect,计算 17 × 13 + 53。,"题目：计算 17 × 13 + 53。
步骤1：先计算 17 × 13 = 225。"
25,mul_add,296,0,0.0050743493561971305,0,pe_v2_0049,2,step_correct,计算 17 × 13 + 53。,"题目：计算 17 × 13 + 53。
步骤1：先计算 17 × 13 = 221。
步骤2：再计算 221 + 53 = 274。"
25,mul_add,297,1,0.04969472508116774,0,pe_v2_0049,2,step_incorrect,计算 17 × 13 + 53。,"题目：计算 17 × 13 + 53。
步骤1：先计算 17 × 13 = 221。
步骤2：再计算 221 + 53 = 271。"
25,mul_add,298,0,0.0004241739959950457,0,pe_v2_0049,3,step_correct,计算 17 × 13 + 53。,"题目：计算 17 × 13 + 53。
步骤1：先计算 17 × 13 = 221。
步骤2：再计算 221 + 53 = 274。
答案：274。"
25,mul_add,299,1,0.9999999993528521,1,pe_v2_0049,3,step_incorrect,计算 17 × 13 + 53。,"题目：计算 17 × 13 + 53。
步骤1：先计算 17 × 13 = 221。
步骤2：再计算 221 + 53 = 274。
答案：269。"
25,mul_add,318,0,0.23391316843661886,0,pe_v2_0053,1,step_correct,计算 18 × 15 + 13。,"题目：计算 18 × 15 + 13。
步骤1：先计算 18 × 15 = 270。"
25,mul_add,319,1,0.9999489968107266,1,pe_v2_0053,1,step_incorrect,计算 18 × 15 + 13。,"题目：计算 18 × 15 + 13。
步骤1：先计算 18 × 15 = 272。"
25,mul_add,320,0,0.08133426901270466,0,pe_v2_0053,2,step_correct,计算 18 × 15 + 13。,"题目：计算 18 × 15 + 13。
步骤1：先计算 18 × 15 = 270。
步骤2：再计算 270 + 13 = 283。"
25,mul_add,321,1,0.24597091844286312,0,pe_v2_0053,2,step_incorrect,计算 18 × 15 + 13。,"题目：计算 18 × 15 + 13。
步骤1：先计算 18 × 15 = 270。
步骤2：再计算 270 + 13 = 287。"
25,mul_add,322,0,0.0004185977021281163,0,pe_v2_0053,3,step_correct,计算 18 × 15 + 13。,"题目：计算 18 × 15 + 13。
步骤1：先计算 18 × 15 = 270。
步骤2：再计算 270 + 13 = 283。
答案：283。"
25,mul_add,323,1,0.9999999994764779,1,pe_v2_0053,3,step_incorrect,计算 18 × 15 + 13。,"题目：计算 18 × 15 + 13。
步骤1：先计算 18 × 15 = 270。
步骤2：再计算 270 + 13 = 283。
答案：277。"
25,mul_add,342,0,0.6436995178704723,1,pe_v2_0057,1,step_correct,计算 11 × 8 + 15。,"题目：计算 11 × 8 + 15。
步骤1：先计算 11 × 8 = 88。"
25,mul_add,343,1,0.9680126723887242,1,pe_v2_0057,1,step_incorrect,计算 11 × 8 + 15。,"题目：计算 11 × 8 + 15。
步骤1：先计算 11 × 8 = 90。"
25,mul_add,344,0,0.13278142830534295,0,pe_v2_0057,2,step_correct,计算 11 × 8 + 15。,"题目：计算 11 × 8 + 15。
步骤1：先计算 11 × 8 = 88。
步骤2：再计算 88 + 15 = 103。"
25,mul_add,345,1,0.07418331516053908,0,pe_v2_0057,2,step_incorrect,计算 11 × 8 + 15。,"题目：计算 11 × 8 + 15。
步骤1：先计算 11 × 8 = 88。
步骤2：再计算 88 + 15 = 100。"
25,mul_add,346,0,0.006892830705243425,0,pe_v2_0057,3,step_correct,计算 11 × 8 + 15。,"题目：计算 11 × 8 + 15。
步骤1：先计算 11 × 8 = 88。
步骤2：再计算 88 + 15 = 103。
答案：103。"
25,mul_add,347,1,0.9999999998178719,1,pe_v2_0057,3,step_incorrect,计算 11 × 8 + 15。,"题目：计算 11 × 8 + 15。
步骤1：先计算 11 × 8 = 88。
步骤2：再计算 88 + 15 = 103。
答案：107。"
25,mul_add,366,0,0.5348901539863026,1,pe_v2_0061,1,step_correct,计算 10 × 8 + 38。,"题目：计算 10 × 8 + 38。
步骤1：先计算 10 × 8 = 80。"
25,mul_add,367,1,0.9451809194365379,1,pe_v2_0061,1,step_incorrect,计算 10 × 8 + 38。,"题目：计算 10 × 8 + 38。
步骤1：先计算 10 × 8 = 76。"
25,mul_add,368,0,0.030856348041680512,0,pe_v2_0061,2,step_correct,计算 10 × 8 + 38。,"题目：计算 10 × 8 + 38。
步骤1：先计算 10 × 8 = 80。
步骤2：再计算 80 + 38 = 118。"
25,mul_add,369,1,0.013936760835980555,0,pe_v2_0061,2,step_incorrect,计算 10 × 8 + 38。,"题目：计算 10 × 8 + 38。
步骤1：先计算 10 × 8 = 80。
步骤2：再计算 80 + 38 = 113。"
25,mul_add,370,0,0.011414034167014033,0,pe_v2_0061,3,step_correct,计算 10 × 8 + 38。,"题目：计算 10 × 8 + 38。
步骤1：先计算 10 × 8 = 80。
步骤2：再计算 80 + 38 = 118。
答案：118。"
25,mul_add,371,1,0.9999890221244304,1,pe_v2_0061,3,step_incorrect,计算 10 × 8 + 38。,"题目：计算 10 × 8 + 38。
步骤1：先计算 10 × 8 = 80。
步骤2：再计算 80 + 38 = 118。
答案：122。"
25,mul_add,390,0,0.49415808966127533,0,pe_v2_0065,1,step_correct,计算 18 × 6 + 17。,"题目：计算 18 × 6 + 17。
步骤1：先计算 18 × 6 = 108。"
25,mul_add,391,1,0.9749494463805713,1,pe_v2_0065,1,step_incorrect,计算 18 × 6 + 17。,"题目：计算 18 × 6 + 17。
步骤1：先计算 18 × 6 = 105。"
25,mul_add,392,0,0.20654061983855151,0,pe_v2_0065,2,step_correct,计算 18 × 6 + 17。,"题目：计算 18 × 6 + 17。
步骤1：先计算 18 × 6 = 108。
步骤2：再计算 108 + 17 = 125。"
25,mul_add,393,1,0.1398312238157637,0,pe_v2_0065,2,step_incorrect,计算 18 × 6 + 17。,"题目：计算 18 × 6 + 17。
步骤1：先计算 18 × 6 = 108。
步骤2：再计算 108 + 17 = 121。"
25,mul_add,394,0,0.000352257756362702,0,pe_v2_0065,3,step_correct,计算 18 × 6 + 17。,"题目：计算 18 × 6 + 17。
步骤1：先计算 18 × 6 = 108。
步骤2：再计算 108 + 17 = 125。
答案：125。"
25,mul_add,395,1,0.9999999968430788,1,pe_v2_0065,3,step_incorrect,计算 18 × 6 + 17。,"题目：计算 18 × 6 + 17。
步骤1：先计算 18 × 6 = 108。
步骤2：再计算 108 + 17 = 125。
答案：119。"
25,mul_add,414,0,0.1165445617842922,0,pe_v2_0069,1,step_correct,计算 12 × 14 + 46。,"题目：计算 12 × 14 + 46。
步骤1：先计算 12 × 14 = 168。"
25,mul_add,415,1,0.98622280712336,1,pe_v2_0069,1,step_incorrect,计算 12 × 14 + 46。,"题目：计算 12 × 14 + 46。
步骤1：先计算 12 × 14 = 166。"
25,mul_add,416,0,0.05625364352398632,0,pe_v2_0069,2,step_correct,计算 12 × 14 + 46。,"题目：计算 12 × 14 + 46。
步骤1：先计算 12 × 14 = 168。
步骤2：再计算 168 + 46 = 214。"
25,mul_add,417,1,0.005798830158252682,0,pe_v2_0069,2,step_incorrect,计算 12 × 14 + 46。,"题目：计算 12 × 14 + 46。
步骤1：先计算 12 × 14 = 168。
步骤2：再计算 168 + 46 = 210。"
25,mul_add,418,0,0.0036029708300432633,0,pe_v2_0069,3,step_correct,计算 12 × 14 + 46。,"题目：计算 12 × 14 + 46。
步骤1：先计算 12 × 14 = 168。
步骤2：再计算 168 + 46 = 214。
答案：214。"
25,mul_add,419,1,0.9999999997491629,1,pe_v2_0069,3,step_incorrect,计算 12 × 14 + 46。,"题目：计算 12 × 14 + 46。
步骤1：先计算 12 × 14 = 168。
步骤2：再计算 168 + 46 = 214。
答案：219。"
25,mul_add,438,0,0.16388361680747318,0,pe_v2_0073,1,step_correct,计算 18 × 15 + 51。,"题目：计算 18 × 15 + 51。
步骤1：先计算 18 × 15 = 270。"
25,mul_add,439,1,0.9997479743286065,1,pe_v2_0073,1,step_incorrect,计算 18 × 15 + 51。,"题目：计算 18 × 15 + 51。
步骤1：先计算 18 × 15 = 266。"
25,mul_add,440,0,0.009141931583356341,0,pe_v2_0073,2,step_correct,计算 18 × 15 + 51。,"题目：计算 18 × 15 + 51。
步骤1：先计算 18 × 15 = 270。
步骤2：再计算 270 + 51 = 321。"
25,mul_add,441,1,0.31363857302021203,0,pe_v2_0073,2,step_incorrect,计算 18 × 15 + 51。,"题目：计算 18 × 15 + 51。
步骤1：先计算 18 × 15 = 270。
步骤2：再计算 270 + 51 = 317。"
25,mul_add,442,0,0.00032742873226139155,0,pe_v2_0073,3,step_correct,计算 18 × 15 + 51。,"题目：计算 18 × 15 + 51。
步骤1：先计算 18 × 15 = 270。
步骤2：再计算 270 + 51 = 321。
答案：321。"
25,mul_add,443,1,0.9999999993349813,1,pe_v2_0073,3,step_incorrect,计算 18 × 15 + 51。,"题目：计算 18 × 15 + 51。
步骤1：先计算 18 × 15 = 270。
步骤2：再计算 270 + 51 = 321。
答案：315。"
25,mul_add,462,0,0.4028086858210347,0,pe_v2_0077,1,step_correct,计算 5 × 16 + 47。,"题目：计算 5 × 16 + 47。
步骤1：先计算 5 × 16 = 80。"
25,mul_add,463,1,0.9958132115310958,1,pe_v2_0077,1,step_incorrect,计算 5 × 16 + 47。,"题目：计算 5 × 16 + 47。
步骤1：先计算 5 × 16 = 77。"
25,mul_add,464,0,0.08118640110863982,0,pe_v2_0077,2,step_correct,计算 5 × 16 + 47。,"题目：计算 5 × 16 + 47。
步骤1：先计算 5 × 16 = 80。
步骤2：再计算 80 + 47 = 127。"
25,mul_add,465,1,0.0709983278083841,0,pe_v2_0077,2,step_incorrect,计算 5 × 16 + 47。,"题目：计算 5 × 16 + 47。
步骤1：先计算 5 × 16 = 80。
步骤2：再计算 80 + 47 = 130。"
25,mul_add,466,0,0.0015703620886276912,0,pe_v2_0077,3,step_correct,计算 5 × 16 + 47。,"题目：计算 5 × 16 + 47。
步骤1：先计算 5 × 16 = 80。
步骤2：再计算 80 + 47 = 127。
答案：127。"
25,mul_add,467,1,0.9999993939534186,1,pe_v2_0077,3,step_incorrect,计算 5 × 16 + 47。,"题目：计算 5 × 16 + 47。
步骤1：先计算 5 × 16 = 80。
步骤2：再计算 80 + 47 = 127。
答案：122。"
25,mul_add,486,0,0.19330823222220028,0,pe_v2_0081,1,step_correct,计算 4 × 6 + 12。,"题目：计算 4 × 6 + 12。
步骤1：先计算 4 × 6 = 24。"
25,mul_add,487,1,0.999051442247515,1,pe_v2_0081,1,step_incorrect,计算 4 × 6 + 12。,"题目：计算 4 × 6 + 12。
步骤1：先计算 4 × 6 = 26。"
25,mul_add,488,0,0.021592599850631944,0,pe_v2_0081,2,step_correct,计算 4 × 6 + 12。,"题目：计算 4 × 6 + 12。
步骤1：先计算 4 × 6 = 24。
步骤2：再计算 24 + 12 = 36。"
25,mul_add,489,1,0.5036316074487954,1,pe_v2_0081,2,step_incorrect,计算 4 × 6 + 12。,"题目：计算 4 × 6 + 12。
步骤1：先计算 4 × 6 = 24。
步骤2：再计算 24 + 12 = 41。"
25,mul_add,490,0,0.003224286665604943,0,pe_v2_0081,3,step_correct,计算 4 × 6 + 12。,"题目：计算 4 × 6 + 12。
步骤1：先计算 4 × 6 = 24。
步骤2：再计算 24 + 12 = 36。
答案：36。"
25,mul_add,491,1,0.9999905802938269,1,pe_v2_0081,3,step_incorrect,计算 4 × 6 + 12。,"题目：计算 4 × 6 + 12。
步骤1：先计算 4 × 6 = 24。
步骤2：再计算 24 + 12 = 36。
答案：30。"
25,mul_add,510,0,0.6447464029413658,1,pe_v2_0085,1,step_correct,计算 10 × 4 + 8。,"题目：计算 10 × 4 + 8。
步骤1：先计算 10 × 4 = 40。"
25,mul_add,511,1,0.9999980190187631,1,pe_v2_0085,1,step_incorrect,计算 10 × 4 + 8。,"题目：计算 10 × 4 + 8。
步骤1：先计算 10 × 4 = 43。"
25,mul_add,512,0,0.32205644259319605,0,pe_v2_0085,2,step_correct,计算 10 × 4 + 8。,"题目：计算 10 × 4 + 8。
步骤1：先计算 10 × 4 = 40。
步骤2：再计算 40 + 8 = 48。"
25,mul_add,513,1,0.1724147080320686,0,pe_v2_0085,2,step_incorrect,计算 10 × 4 + 8。,"题目：计算 10 × 4 + 8。
步骤1：先计算 10 × 4 = 40。
步骤2：再计算 40 + 8 = 43。"
25,mul_add,514,0,0.0004705032875728832,0,pe_v2_0085,3,step_correct,计算 10 × 4 + 8。,"题目：计算 10 × 4 + 8。
步骤1：先计算 10 × 4 = 40。
步骤2：再计算 40 + 8 = 48。
答案：48。"
25,mul_add,515,1,0.9999966977673661,1,pe_v2_0085,3,step_incorrect,计算 10 × 4 + 8。,"题目：计算 10 × 4 + 8。
步骤1：先计算 10 × 4 = 40。
步骤2：再计算 40 + 8 = 48。
答案：42。"
25,mul_add,534,0,0.1639509874925562,0,pe_v2_0089,1,step_correct,计算 14 × 9 + 49。,"题目：计算 14 × 9 + 49。
步骤1：先计算 14 × 9 = 126。"
25,mul_add,535,1,0.9885112214907944,1,pe_v2_0089,1,step_incorrect,计算 14 × 9 + 49。,"题目：计算 14 × 9 + 49。
步骤1：先计算 14 × 9 = 122。"
25,mul_add,536,0,0.2229716042804116,0,pe_v2_0089,2,step_correct,计算 14 × 9 + 49。,"题目：计算 14 × 9 + 49。
步骤1：先计算 14 × 9 = 126。
步骤2：再计算 126 + 49 = 175。"
25,mul_add,537,1,0.22222908524148804,0,pe_v2_0089,2,step_incorrect,计算 14 × 9 + 49。,"题目：计算 14 × 9 + 49。
步骤1：先计算 14 × 9 = 126。
步骤2：再计算 126 + 49 = 172。"
25,mul_add,538,0,0.0025630886824966684,0,pe_v2_0089,3,step_correct,计算 14 × 9 + 49。,"题目：计算 14 × 9 + 49。
步骤1：先计算 14 × 9 = 126。
步骤2：再计算 126 + 49 = 175。
答案：175。"
